,Panel Name,Panel Details,Panel Efficiency,Panel Advantages
874,Shenzhen Top Solar Energy,PERC,1300x790x3 mm,
875,Shenzhen Top Solar Energy,Monocrystalline,19.39 ~ 20.93 %,
876,"Omnis Power Co,.Ltd",Monocrystalline,390 ~ 420 Wp,
877,Johnray Solar,Monocrystalline,23 kg,
878,PolyCrown Solar Tech,Monocrystalline,Armenia,
879,Sunny Apex,Monocrystalline,2008x1002x35 mm,
880,Shenzhen Top Solar Energy,Polycrystalline,18.9 ~ 19.7 %,
881,Mysolar USA,Monocrystalline,380 ~ 395 Wp,
882,Sunny Apex,PERC,28 kg,
883,Resun Solar,Polycrystalline,China,
884,Topsky Electronics Technology,HJT,2000x1002x6 mm,
885,TPL Solar,Monocrystalline,20.3 ~ 21.1 %,
886,Sunket New Energy,PERC,525 ~ 545 Wp,
887,Betop (EU) Tech,Monocrystalline,28.2 kg,
888,PolyCrown Solar Tech,Monocrystalline,France,
889,SpolarPV,Polycrystalline,2279x1134x35 mm,
890,Shenzhen Top Solar Energy,"HJT, Bifacial",19.38 ~ 20.38 %,
891,JF Solar Technology,Monocrystalline,390 ~ 410 Wp,
892,Sunergy,Monocrystalline,23.5 kg,
893,ASLAN SOLAR,Monocrystalline,China,
894,Amerisolar,Bifacial,2008x1002x40 mm,
895,Topsky Energy,Polycrystalline,--,
896,GPPV New Energy,Monocrystalline,40 Wp,
897,Olive Solar,Monocrystalline,6 kg,
898,"Omnis Power Co,.Ltd",Bifacial,China,
899,TPL Solar,Polycrystalline,740x375x13 mm,
900,Resun Solar,Monocrystalline,12 %,
901,Pogreen New Energy,Monocrystalline,70 Wp,
902,Hershey-Power,Monocrystalline,16 kg,
903,Blue Solaria,PERC,China,
904,Sunlike Solar,Monocrystalline,1200x600x9 mm,
905,Topsky Energy,Monocrystalline,17.99 %,
906,3D Energy,Monocrystalline,600 Wp,
907,Austa Energy,Monocrystalline,459 kg,
908,Topsky Electronics Technology,Polycrystalline,China,
909,Sunket New Energy,Monocrystalline,4500x2400x17 mm,
910,Sunket New Energy,Polycrystalline,19.6 ~ 20.52 %,
911,Topsky Electronics Technology,Monocrystalline,425 ~ 445 Wp,
912,Shenzhen XXR Solar Manufacturer,Monocrystalline,22.8 kg,
913,Oushang Photovoltaic,Monocrystalline,China,
914,Solarspace,Polycrystalline,2177x996x35 mm,
915,Shenzhen XXR Solar Manufacturer,PERC,19.69 ~ 20.82 %,
916,SpolarPV,PERC,435 ~ 460 Wp,
917,Linkkingsmart Solar tech,Monocrystalline,24.5 kg,
918,Hershey-Power,Monocrystalline,United States,
919,Austa Energy,Monocrystalline,2108x1048x35 mm,
920,Hershey-Power,Monocrystalline,18.75 ~ 20.23 %,
921,Huaxu Energy,Monocrystalline,380 ~ 410 Wp,
922,Shenzhen Top Solar Energy,PERC,23 kg,
923,Shenzhen Top Solar Energy,Monocrystalline,China,
924,Betop (EU) Tech,Monocrystalline,2015x996x35 mm,
925,JF Solar Technology,Monocrystalline,19.62 ~ 21.1 %,
926,Mysolar USA,PERC,330 ~ 355 Wp,
927,Sunny Apex,Polycrystalline,19 kg,
928,Beijing Shanhu (Sangsolar),Monocrystalline,United States,
929,Blue Solaria,Polycrystalline,1689x996x30 mm,
930,Hershey-Power,PERC,15.9 %,
931,Austa Energy,Monocrystalline,105 Wp,
932,Suzhou PV Solar Tech,Monocrystalline,7.7 kg,
933,Sunrise,Monocrystalline,China,
934,Sunket New Energy,PERC,1200x550x30 mm,
935,Runsol PV,Polycrystalline,16.4 ~ 17 %,
936,Austa Energy,"HJT, Bifacial",500 ~ 520 Wp,
937,Sunket New Energy,Monocrystalline,6.6 kg,
938,GPPV New Energy,Monocrystalline,China,
939,Beijing Shanhu (Sangsolar),Monocrystalline,2583x1292x2.5 mm,
940,Shenzhen XXR Solar Manufacturer,Monocrystalline,14.5 ~ 15.3 %,
941,Hanfy New Energy Technology,Polycrystalline,340 ~ 360 Wp,
942,Cell Solar,Monocrystalline,33.3 kg,
943,Shenzhen XXR Solar Manufacturer,Polycrystalline,China,
944,Resun Solar,Monocrystalline,1901x1237x45 mm,
945,Sunny Apex,Monocrystalline,16.3 %,
946,Austa Energy,Bifacial,80 Wp,
947,PolyCrown Solar Tech,Polycrystalline,--,
948,Sunday Energy,Monocrystalline,China,
949,Runsol PV,Monocrystalline,1975.5x348x2.5 mm,
950,Austa Energy,Polycrystalline,11.7 ~ 12.6 %,
951,Shenzhen XXR Solar Manufacturer,Monocrystalline,60 ~ 65 Wp,
952,Sunket New Energy,Polycrystalline,6.37 kg,
953,Red Solar,Monocrystalline,Hong Kong,
954,Shenzhen Top Solar Energy,Monocrystalline,770x666x30 mm,
955,Beyondsun,Monocrystalline,30 %,
956,Aoli Solar,HJT,100 Wp,
957,Austa Energy,Monocrystalline,12 kg,
958,3D Energy,Polycrystalline,China,
959,PolyCrown Solar Tech,Polycrystalline,1460x435x21 mm,
960,Shenzhen Top Solar Energy,Polycrystalline,5 %,
961,Plus Power,Monocrystalline,0.001 Wp,
962,Amerisolar,PERC,--,
963,JS Solar,Monocrystalline,China,
964,München Energieprodukte,Polycrystalline,51x46x1 mm,
965,DAH Solar,Monocrystalline,14 ~ 15.5 %,
966,Mysolar USA,Monocrystalline,230 ~ 260 Wp,
967,Austa Energy,"Bifacial, PERC",--,
968,Sunpro Power,Monocrystalline,China,
969,Shenzhen Top Solar Energy,PERC,1650x992x40 mm,
970,Daxieworld,Monocrystalline,19.95 ~ 20.97 %,
971,AE Solar,Polycrystalline,390 ~ 410 Wp,
972,Luxen Solar Energy,Monocrystalline,21.5 kg,
973,Jayu Solar,Monocrystalline,China,
974,Shenzhen Top Solar Energy,Monocrystalline,1724x1134x30 mm,
975,Topsky Energy,Monocrystalline,--,
976,Hanfy New Energy Technology,Monocrystalline,100 Wp,
977,Hinergy,Monocrystalline,32 kg,
978,Shenzhen Top Solar Energy,PERC,China,
979,Haotech,Monocrystalline,1400x1100x8.9 mm,
980,,,6 %,
981,,,1 Wp,
982,,,--,
983,,,China,
984,,,197x100x0.5 mm,
985,,,8.4 ~ 9.8 %,
986,,,120 ~ 140 Wp,
987,,,26 kg,
988,,,China,
989,,,1300x1100x40 mm,
990,,,20.9 ~ 21.3 %,
991,,,495 ~ 505 Wp,
992,,,26 kg,
993,,,Germany,
994,,,2094x1134x35 mm,
995,,,--,
996,,,30 Wp,
997,,,--,
998,,,China,
999,,,721x500x14 mm,
1000,,,18.62 ~ 19.79 %,
1001,,,320 ~ 340 Wp,
1002,,,22.4 kg,
1003,,,China,
1004,,,1704x1008x30 mm,
1005,,,4 %,
1006,,,0.00015 Wp,
1007,,,--,
1008,,,China,
1009,,,57x14x1 mm,
1010,,,12.44 %,
1011,,,40 Wp,
1012,,,--,
1013,,,China,
1014,,,670x470x30 mm,
1015,,,15.3 ~ 17 %,
1016,,,350 ~ 390 Wp,
1017,,,--,
1018,,,China,
1019,,,2580x1000x17 mm,
1020,,,3 %,
1021,,,0.00021 Wp,
1022,,,--,
1023,,,China,
1024,,,20x55x1.1 mm,
1025,,,18.44 ~ 20.28 %,
1026,,,300 ~ 330 Wp,
1027,,,18.68 kg,
1028,,,China,
1029,,,1640x992x35 mm,
1030,,,6 %,
1031,,,1 Wp,
1032,,,0.02 kg,
1033,,,China,
1034,,,198x88x1 mm,
1035,,,6 %,
1036,,,0.15 Wp,
1037,,,0.067 kg,
1038,,,China,
1039,,,30x90x3.2 mm,
1040,,,21.4 %,
1041,,,38 Wp,
1042,,,35.7 kg,
1043,,,China,
1044,,,210x105 mm,
1045,,,14.4 ~ 18.3 %,
1046,,,110 ~ 140 Wp,
1047,,,--,
1048,,,China,
1049,,,2583x348x17 mm,
1050,,,16.64 ~ 17.14 %,
1051,,,165 ~ 170 Wp,
1052,,,10.8 kg,
1053,,,Germany,
1054,,,1480x670x35 mm,
1055,,,21 %,
1056,,,100 Wp,
1057,,,1.9 kg,
1058,,,United States,
1059,,,1219x549x2 mm,
1060,,,21 %,
1061,,,1 Wp,
1062,,,0.03 kg,
1063,,,China,
1064,,,90x82x3 mm,
1065,,,4 %,
1066,,,0.00015 Wp,
1067,,,--,
1068,,,China,
1069,,,10x25x1.1 mm,
1070,,,17.8 ~ 19.6 %,
1071,,,190 ~ 210 Wp,
1072,,,15.5 kg,
1073,,,China,
1074,,,1580x808x40 mm,
1075,,,15 ~ 18.3 %,
1076,,,460 ~ 560 Wp,
1077,,,--,
1078,,,China,
1079,,,2583x1292x17 mm,
1080,,,18.44 ~ 20.28 %,
1081,,,300 ~ 330 Wp,
1082,,,18.68 kg,
1083,,,China,
1084,,,1640x992x35 mm,
1085,,,17 ~ 17.8 %,
1086,,,420 ~ 440 Wp,
1087,,,36 kg,
1088,,,China,
1089,,,2009x1232x48.5 mm,
1090,,,22 %,
1091,,,270 Wp,
1092,,,4.2 kg,
1093,,,China,
1094,,,1335x1000x3 mm,
1095,,,23.1 %,
1096,,,325 Wp,
1097,,,5.3 kg,
1098,,,China,
1099,,,1675x915x3 mm,
1100,,,10 %,
1101,,,200 ~ 250 Wp,
1102,,,4.4 kg,
1103,,,China,
1104,,,1662x1232x3 mm,
1105,,,--,
1106,,,70 ~ 80 Wp,
1107,,,12 kg,
1108,,,China,
1109,,,1200x600x6.8 mm,
1110,,,14.4 %,
1111,,,135 Wp,
1112,,,1.7 kg,
1113,,,China,
1114,,,3027.5x348x2.5 mm,
1115,,,13.39 %,
1116,,,70 Wp,
1117,,,0.95 kg,
1118,,,China,
1119,,,1535x348x2.5 mm,
1120,,,20.1 ~ 21.1 %,
1121,,,480 ~ 505 Wp,
1122,,,26.98 kg,
1123,,,China,
1124,,,2176x1098x35 mm,
1125,,,6 %,
1126,,,1 Wp,
1127,,,0.009 kg,
1128,,,China,
1129,,,100x220x0.9 mm,
1130,,,20.2 %,
1131,,,100 Wp,
1132,,,1.5 kg,
1133,,,China,
1134,,,1050x540x3 mm,
1135,,,--,
1136,,,370 Wp,
1137,,,22.5 kg,
1138,,,China,
1139,,,1956x992x50 mm,
1140,,,13.3 ~ 15 %,
1141,,,40 ~ 48 Wp,
1142,,,0.16 kg,
1143,,,China,
1144,,,1100x348x2.5 mm,
1145,,,10 %,
1146,,,0.2 Wp,
1147,,,0.01 kg,
1148,,,China,
1149,,,50x50x3.2 mm,
1150,,,6 %,
1151,,,0.075 Wp,
1152,,,0.004 kg,
1153,,,China,
1154,,,55x40x3.2 mm,
1155,,,20.48 ~ 21.43 %,
1156,,,535 ~ 560 Wp,
1157,,,29 kg,
1158,,,China,
1159,,,2384x1096x35 mm,
1160,,,6.3 ~ 7 %,
1161,,,360 ~ 400 Wp,
1162,,,--,
1163,,,China,
1164,,,2599x2199x34.2 mm,
1165,,,9 %,
1166,,,130 Wp,
1167,,,23.2 kg,
1168,,,Hong Kong,
1169,,,1300x1100x6.8 mm,
1170,,,19.2 ~ 20.6 %,
1171,,,355 ~ 380 Wp,
1172,,,20 kg,
1173,,,China,
1174,,,1765x1048x35 mm,
1175,,,22.5 %,
1176,,,340 Wp,
1177,,,5.7 kg,
1178,,,China,
1179,,,1800x915x3 mm,
1180,,,13.7 ~ 16.7 %,
1181,,,135 ~ 165 Wp,
1182,,,17 kg,
1183,,,China,
1184,,,1480x680x35 mm,
1185,,,6 %,
1186,,,0.42 Wp,
1187,,,0.1 kg,
1188,,,China,
1189,,,100x100x3.2 mm,
1190,,,16.5 %,
1191,,,170 Wp,
1192,,,2.5 kg,
1193,,,China,
1194,,,1292x1010x2.5 mm,
1195,,,19.15 %,
1196,,,190 Wp,
1197,,,11 kg,
1198,,,China,
1199,,,1485x668x30 mm,
1200,,,14.4 ~ 16.1 %,
1201,,,260 ~ 290 Wp,
1202,,,4.3 kg,
1203,,,China,
1204,,,5910x348x2.5 mm,
1205,,,--,
1206,,,72 ~ 288 Wp,
1207,,,2.8 kg,
1208,,,China,
1209,,,2741x378x1 mm,
1210,,,19.7 ~ 20.9 %,
1211,,,395 ~ 420 Wp,
1212,,,23 kg,
1213,,,China,
1214,,,2015x996x40 mm,
1215,,,19.2 ~ 20.4 %,
1216,,,330 ~ 350 Wp,
1217,,,22 kg,
1218,,,China,
1219,,,1711x1005x30 mm,
1220,,,5 %,
1221,,,0.0576 Wp,
1222,,,0.009 kg,
1223,,,China,
1224,,,60x25x3.2 mm,
1225,,,14.4 ~ 17 %,
1226,,,110 ~ 130 Wp,
1227,,,1.9 kg,
1228,,,China,
1229,,,2585x348x2.5 mm,
1230,,,15 ~ 16 %,
1231,,,460 ~ 490 Wp,
1232,,,6.6 kg,
1233,,,China,
1234,,,2583x1292x2.5 mm,
1235,,,19.2 ~ 20.3 %,
1236,,,355 ~ 375 Wp,
1237,,,21.2 kg,
1238,,,United States,
1239,,,1765x1048x35 mm,
1240,,,6 %,
1241,,,1 Wp,
1242,,,0.007 kg,
1243,,,China,
1244,,,197x90x0.5 mm,
1245,,,23 %,
1246,,,40 Wp,
1247,,,0.75 kg,
1248,,,China,
1249,,,550x420x18 mm,
1250,,,19.1 ~ 20.3 %,
1251,,,385 ~ 410 Wp,
1252,,,22.5 kg,
1253,,,China,
1254,,,2008x1002x40 mm,
1255,,,11.7 ~ 12.6 %,
1256,,,185 ~ 200 Wp,
1257,,,6.3 kg,
1258,,,China,
1259,,,3881x494x3 mm,
1260,,,--,
1261,,,210 ~ 230 Wp,
1262,,,--,
1263,,,United States,
1264,,,1.709x0.973 mm,
1265,,,19.43 ~ 20.95 %,
1266,,,510 ~ 550 Wp,
1267,,,28 kg,
1268,,,China,
1269,,,1980x1326x45 mm,
1270,,,14 ~ 15.5 %,
1271,,,120 ~ 150 Wp,
1272,,,--,
1273,,,China,
1274,,,1480x680x35 mm,
1275,,,14.2 ~ 16.3 %,
1276,,,340 ~ 370 Wp,
1277,,,6 kg,
1278,,,China,
1279,,,2580x973x2.5 mm,
1280,,,13.88 %,
1281,,,40 Wp,
1282,,,3.2 kg,
1283,,,China,
1284,,,630x480x25 mm,
1285,,,18.4 %,
1286,,,80 Wp,
1287,,,7 kg,
1288,,,China,
1289,,,770x670x30 mm,
1290,,,6 %,
1291,,,0.4 Wp,
1292,,,0.098 kg,
1293,,,China,
1294,,,140x80x3.2 mm,
1295,,,--,
1296,,,25 Wp,
1297,,,6.5 kg,
1298,,,China,
1299,,,721x500x14 mm,
1300,,,--,
1301,,,1.6 Wp,
1302,,,--,
1303,,,China,
1304,,,--,
1305,,,18.35 ~ 19.56 %,
1306,,,310 ~ 330 Wp,
1307,,,19 kg,
1308,,,China,
1309,,,1684x1002x35 mm,
1310,,,14 %,
1311,,,150 Wp,
1312,,,18 kg,
1313,,,China,
1314,,,1611x665x7.5 mm,
1315,,,14.9 ~ 18.3 %,
1316,,,220 ~ 270 Wp,
1317,,,--,
1318,,,China,
1319,,,1710x973x17 mm,
1320,,,23.4 %,
1321,,,380 Wp,
1322,,,6.1 kg,
1323,,,China,
1324,,,1935x915x3 mm,
1325,,,16.6 ~ 17.8 %,
1326,,,270 ~ 290 Wp,
1327,,,18 kg,
1328,,,China,
1329,,,1640x992x35 mm,
1330,,,8.6 ~ 11.2 %,
1331,,,200 ~ 260 Wp,
1332,,,6.1 kg,
1333,,,China,
1334,,,2187x1146x2 mm,
1335,,,4 %,
1336,,,0.002 Wp,
1337,,,--,
1338,,,China,
1339,,,15x72x1.1 mm,
1340,,,17.03 %,
1341,,,250 Wp,
1342,,,17 kg,
1343,,,China,
1344,,,1480x275x35 mm,
1345,,,--,
1346,,,25 Wp,
1347,,,6.5 kg,
1348,,,China,
1349,,,721x500x35 mm,
1350,,,11.5 %,
1351,,,275 Wp,
1352,,,9.3 kg,
1353,,,China,
1354,,,5745x494x3 mm,
1355,,,21 %,
1356,,,180 Wp,
1357,,,2.8 kg,
1358,,,United States,
1359,,,1504x673x2 mm,
1360,,,19.4 ~ 20.6 %,
1361,,,430 ~ 455 Wp,
1362,,,27 kg,
1363,,,China,
1364,,,2111x1046x30 mm,
1365,,,4 %,
1366,,,0.0032 Wp,
1367,,,--,
1368,,,China,
1369,,,20x37x1.1 mm,
1370,,,20.22 ~ 21.12 %,
1371,,,440 ~ 450 Wp,
1372,,,24.5 kg,
1373,,,China,
1374,,,2175x1002x40 mm,
1375,,,20.31 ~ 20.86 %,
1376,,,370 ~ 380 Wp,
1377,,,19.68 kg,
1378,,,China,
1379,,,1755x1038x35 mm,
1380,,,20.9 ~ 21.4 %,
1381,,,470 ~ 480 Wp,
1382,,,24.5 kg,
1383,,,China,
1384,,,1969x1140x35 mm,
1385,,,22 %,
1386,,,200 Wp,
1387,,,6.3 kg,
1388,,,United States,
1389,,,2420x537x250 mm,
1390,,,21.5 ~ 22.1 %,
1391,,,390 ~ 400 Wp,
1392,,,18.5 kg,
1393,,,China,
1394,,,1740x1042x40 mm,
1395,,,24.8 %,
1396,,,375 Wp,
1397,,,5.7 kg,
1398,,,China,
1399,,,1800x915x3 mm,
1400,,,13.7 %,
1401,,,90 Wp,
1402,,,6.8 kg,
1403,,,China,
1404,,,970x676x30 mm,
1405,,,--,
1406,,,30 Wp,
1407,,,2 kg,
1408,,,China,
1409,,,970x350x30 mm,
1410,,,18.5 ~ 19.1 %,
1411,,,120 ~ 150 Wp,
1412,,,--,
1413,,,China,
1414,,,1480x670x35 mm,
1415,,,20.5 ~ 21.3 %,
1416,,,530 ~ 550 Wp,
1417,,,28.5 kg,
1418,,,China,
1419,,,2279x1134x35 mm,
1420,,,--,
1421,,,180 Wp,
1422,,,14.5 kg,
1423,,,China,
1424,,,1580x808x35 mm,
1425,,,18.14 %,
1426,,,180 Wp,
1427,,,11 kg,
1428,,,China,
1429,,,1485x668x30 mm,
1430,,,19.39 ~ 20.46 %,
1431,,,390 ~ 410 Wp,
1432,,,22.4 kg,
1433,,,China,
1434,,,2008x1002x35 mm,
1435,,,15.1 %,
1436,,,55 Wp,
1437,,,4 kg,
1438,,,China,
1439,,,545x668x25 mm,
1440,,,19.2 ~ 20.6 %,
1441,,,360 ~ 375 Wp,
1442,,,20 kg,
1443,,,China,
1444,,,1756x1039x30 mm,
1445,,,15.09 ~ 16.94 %,
1446,,,245 ~ 275 Wp,
1447,,,21 kg,
1448,,,China,
1449,,,1640x990x40 mm,
1450,,,19.2 ~ 20.1 %,
1451,,,425 ~ 445 Wp,
1452,,,31.5 kg,
1453,,,United States,
1454,,,2126x1042x6 mm,
1455,,,20.73 ~ 21.31 %,
1456,,,535 ~ 550 Wp,
1457,,,33 kg,
1458,,,Germany,
1459,,,2278x1133x35 mm,
1460,,,20.93 ~ 21.57 %,
1461,,,650 ~ 670 Wp,
1462,,,34.9 kg,
1463,,,China,
1464,,,2384x1303x35 mm,
1465,,,19.96 ~ 21 %,
1466,,,385 ~ 405 Wp,
1467,,,21.5 kg,
1468,,,China,
1469,,,1760x1096x35 mm,
1470,,,20.3 %,
1471,,,480 Wp,
1472,,,26.3 kg,
1473,,,China,
1474,,,2094x1134x35 mm,
1475,,,19.6 ~ 20.9 %,
1476,,,425 ~ 455 Wp,
1477,,,25.5 kg,
1478,,,China,
1479,,,2094x1038x35 mm,
1480,,,18.4 %,
1481,,,310 Wp,
1482,,,5 kg,
1483,,,China,
1484,,,1680x1000x2 mm,
1485,,,20.3 ~ 21.3 %,
1486,,,525 ~ 550 Wp,
1487,,,28.6 kg,
1488,,,China,
1489,,,2279x1134x35 mm,
1490,,,17 ~ 18 %,
1491,,,330 ~ 350 Wp,
1492,,,22.5 kg,
1493,,,China,
1494,,,1956x992x40 mm,
1495,,,23.8 %,
1496,,,155 Wp,
1497,,,2.45 kg,
1498,,,China,
1499,,,915x790x4 mm,
1500,,,18.04 ~ 19.13 %,
1501,,,350 ~ 385 Wp,
1502,,,22 kg,
1503,,,China,
1504,,,1956x992x40 mm,
1505,,,19.8 ~ 21.2 %,
1506,,,430 ~ 460 Wp,
1507,,,23.3 kg,
1508,,,China,
1509,,,2094x1038x35 mm,
1510,,,16.23 ~ 17.78 %,
1511,,,315 ~ 345 Wp,
1512,,,21.6 kg,
1513,,,China,
1514,,,1956x992x40 mm,
1515,,,16.59 ~ 17.51 %,
1516,,,270 ~ 285 Wp,
1517,,,18 kg,
1518,,,Germany,
1519,,,1640x992x35 mm,
1520,,,10.7 %,
1521,,,20 Wp,
1522,,,2.3 kg,
1523,,,Hong Kong,
1524,,,535x349x18 mm,
1525,,,13.61 ~ 16.14 %,
1526,,,135 ~ 160 Wp,
1527,,,10.8 kg,
1528,,,China,
1529,,,1480x670x35 mm,
1530,,,13.75 %,
1531,,,70 Wp,
1532,,,5.7 kg,
1533,,,China,
1534,,,640x670x25 mm,
1535,,,19.6 ~ 20.8 %,
1536,,,330 ~ 350 Wp,
1537,,,19.5 kg,
1538,,,China,
1539,,,1689x996x35 mm,
1540,,,18.9 ~ 20 %,
1541,,,355 ~ 375 Wp,
1542,,,23.5 kg,
1543,,,Germany,
1544,,,1791x1048x30 mm,
1545,,,20.5 ~ 21.3 %,
1546,,,525 ~ 545 Wp,
1547,,,32.3 kg,
1548,,,China,
1549,,,2256x1133x35 mm,
1550,,,20 ~ 21.3 %,
1551,,,390 ~ 415 Wp,
1552,,,21.5 kg,
1553,,,China,
1554,,,1722x1134x30 mm,
1555,,,20.3 ~ 21.2 %,
1556,,,440 ~ 460 Wp,
1557,,,24.6 kg,
1558,,,Germany,
1559,,,1915x1133x40 mm,
1560,,,16.7 ~ 17.4 %,
1561,,,325 ~ 340 Wp,
1562,,,26.7 kg,
1563,,,China,
1564,,,1966x992x40 mm,
1565,,,20.1 ~ 21.38 %,
1566,,,450 ~ 480 Wp,
1567,,,24.98 kg,
1568,,,China,
1569,,,1969x1140x35 mm,
1570,,,19.48 ~ 20.58 %,
1571,,,355 ~ 375 Wp,
1572,,,20 kg,
1573,,,Germany,
1574,,,1755x1038x35 mm,
1575,,,20.6 %,
1576,,,455 Wp,
1577,,,24.9 kg,
1578,,,China,
1579,,,2108x1048x40 mm,
1580,,,25 %,
1581,,,405 Wp,
1582,,,6.1 kg,
1583,,,China,
1584,,,1935x915x3 mm,
1585,,,19.41 ~ 19.91 %,
1586,,,390 ~ 400 Wp,
1587,,,22 kg,
1588,,,Armenia,
1589,,,1979x1002x40 mm,
1590,,,20.6 ~ 21.2 %,
1591,,,640 ~ 660 Wp,
1592,,,34.4 kg,
1593,,,China,
1594,,,2384x1303x35 mm,
1595,,,22.4 %,
1596,,,315 Wp,
1597,,,5.3 kg,
1598,,,China,
1599,,,1675x915x3 mm,
1600,,,--,
1601,,,100 Wp,
1602,,,7.5 kg,
1603,,,China,
1604,,,990x660x35 mm,
1605,,,16.63 %,
1606,,,165 Wp,
1607,,,11 kg,
1608,,,China,
1609,,,1485x668x30 mm,
1610,,,19.97 %,
1611,,,400 Wp,
1612,,,19 kg,
1613,,,Italy,
1614,,,1700x1003x35 mm,
1615,,,19.19 ~ 19.96 %,
1616,,,370 ~ 385 Wp,
1617,,,21.5 kg,
1618,,,China,
1619,,,1760x1096x35 mm,
1620,,,16.8 %,
1621,,,275 Wp,
1622,,,--,
1623,,,China,
1624,,,1640x992x35 mm,
1625,,,19 ~ 20.2 %,
1626,,,320 ~ 340 Wp,
1627,,,18.7 kg,
1628,,,China,
1629,,,1689x996x35 mm,
1630,,,20.5 ~ 21.2 %,
1631,,,580 ~ 600 Wp,
1632,,,35 kg,
1633,,,China,
1634,,,2172x1303x35 mm,
1635,,,16.95 ~ 17.46 %,
1636,,,335 ~ 345 Wp,
1637,,,22.3 kg,
1638,,,China,
1639,,,1992x992x35 mm,
1640,,,15.37 ~ 17.83 %,
1641,,,250 ~ 290 Wp,
1642,,,19 kg,
1643,,,China,
1644,,,1640x992x35 mm,
1645,,,19.76 ~ 20.86 %,
1646,,,360 ~ 380 Wp,
1647,,,20 kg,
1648,,,China,
1649,,,1755x1038x35 mm,
1650,,,17.9 ~ 18.6 %,
1651,,,355 ~ 370 Wp,
1652,,,22.6 kg,
1653,,,China,
1654,,,2000x992x40 mm,
1655,,,13.6 %,
1656,,,60 Wp,
1657,,,4.6 kg,
1658,,,China,
1659,,,850x518x25 mm,
1660,,,18.02 ~ 19.22 %,
1661,,,300 ~ 320 Wp,
1662,,,18.5 kg,
1663,,,China,
1664,,,1678x992x35 mm,
1665,,,11.52 %,
1666,,,20 Wp,
1667,,,2 kg,
1668,,,China,
1669,,,496x350x25 mm,
1670,,,20.01 ~ 21.6 %,
1671,,,430 ~ 460 Wp,
1672,,,23.98 kg,
1673,,,China,
1674,,,2094x1038x40 mm,
1675,,,20.5 ~ 21.3 %,
1676,,,530 ~ 550 Wp,
1677,,,28.6 kg,
1678,,,China,
1679,,,2279x1134x35 mm,
1680,,,18.75 ~ 19.66 %,
1681,,,305 ~ 320 Wp,
1682,,,18 kg,
1683,,,Germany,
1684,,,1640x992x35 mm,
1685,,,20.3 ~ 21.2 %,
1686,,,525 ~ 550 Wp,
1687,,,31.6 kg,
1688,,,China,
1689,,,2285x1134x35 mm,
1690,,,19.2 ~ 20.9 %,
1691,,,350 ~ 380 Wp,
1692,,,19.5 kg,
1693,,,China,
1694,,,1755x1038x35 mm,
1695,,,20.31 ~ 21.28 %,
1696,,,525 ~ 550 Wp,
1697,,,28.4 kg,
1698,,,China,
1699,,,2279x1134x35 mm,
1700,,,17.4 %,
1701,,,100 Wp,
1702,,,1.9 kg,
1703,,,China,
1704,,,1060x540x2.5 mm,
1705,,,14 %,
1706,,,50 Wp,
1707,,,4.3 kg,
1708,,,China,
1709,,,665x537x30 mm,
1710,,,16.7 ~ 17.86 %,
1711,,,270 ~ 290 Wp,
1712,,,18.2 kg,
1713,,,China,
1714,,,1640x992x35 mm,
1715,,,--,
1716,,,200 Wp,
1717,,,17.6 kg,
1718,,,China,
1719,,,1482x990x40 mm,
1720,,,17.05 ~ 17.65 %,
1721,,,285 ~ 295 Wp,
1722,,,18.5 kg,
1723,,,China,
1724,,,1685x992x35 mm,
1725,,,16.13 %,
1726,,,160 Wp,
1727,,,11 kg,
1728,,,China,
1729,,,1485x668x30 mm,
1730,,,20.7 ~ 21.4 %,
1731,,,585 ~ 605 Wp,
1732,,,30.9 kg,
1733,,,China,
1734,,,2172x1303x35 mm,
1735,,,11.7 %,
1736,,,20 Wp,
1737,,,2 kg,
1738,,,China,
1739,,,476x358x25 mm,
1740,,,13.67 %,
1741,,,180 Wp,
1742,,,16.4 kg,
1743,,,China,
1744,,,1326x992x35 mm,
1745,,,19.2 ~ 20.1 %,
1746,,,430 ~ 450 Wp,
1747,,,27.1 kg,
1748,,,Germany,
1749,,,2132x1038x30 mm,
1750,,,--,
1751,,,60 Wp,
1752,,,1.2 kg,
1753,,,China,
1754,,,680x500x3 mm,
1755,,,20.7 %,
1756,,,405 Wp,
1757,,,20.9 kg,
1758,,,China,
1759,,,1127x1134x30 mm,
1760,,,14.69 ~ 15.62 %,
1761,,,80 ~ 90 Wp,
1762,,,6.5 kg,
1763,,,China,
1764,,,770x665x30 mm,
1765,,,22 %,
1766,,,530 ~ 545 Wp,
1767,,,32.3 kg,
1768,,,China,
1769,,,2256x1133x35 mm,
1770,,,15 ~ 16.5 %,
1771,,,150 ~ 165 Wp,
1772,,,11.5 kg,
1773,,,China,
1774,,,1480x680x35 mm,
1775,,,20.55 ~ 21.24 %,
1776,,,445 ~ 460 Wp,
1777,,,24 kg,
1778,,,China,
1779,,,1910x1134x35 mm,
1780,,,14.1 %,
1781,,,140 Wp,
1782,,,11.6 kg,
1783,,,China,
1784,,,1485x668x35 mm,
1785,,,20.69 ~ 21.66 %,
1786,,,535 ~ 560 Wp,
1787,,,29 kg,
1788,,,United Kingdom,
1789,,,2279x1134x35 mm,
1790,,,17.56 %,
1791,,,290 Wp,
1792,,,19 kg,
1793,,,Italy,
