,name,series_name,product_type,panel_efficiency,power_range
7636,Ningbo Rarlon Photovoltaic Technology,"Series:
                                                RL500HM-96",Monocrystalline,19.51 %,500 Wp
7637,Yashel,"Series:
                                                TopSun Series 320-325",Polycrystalline,--,320 ~ 325 Wp
7638,Julong Renewable Energy,"Series:
                                                JL265W Poly",Polycrystalline,16.3 %,265 Wp
7639,Isola New Energy,"Series:
                                                YH100W-18M",Monocrystalline,16.4 %,100 Wp
7640,OGS,"Series:
                                                OGS6-310/72",Polycrystalline,15.8 %,310 Wp
7641,Topsun,"Series:
                                                BIPV Mono 18MP280-300",PERC,16.47 ~ 17.64 %,280 ~ 300 Wp
7642,China Solar,"Series:
                                                KS-M8638",Monocrystalline,--,0.33 Wp
7643,Craft Solar,"Series:
                                                M166 Silver 9BB Half Cut Mono 435-445W",Monocrystalline,19.55 ~ 20 %,435 ~ 445 Wp
7644,Sova Solar,"Series:
                                                SS230-235P-54",Polycrystalline,15.81 ~ 16.15 %,230 ~ 235 Wp
7645,Findy Solar,"Series:
                                                2W 6V solar panel, small solar panel",Polycrystalline,--,2 Wp
7646,Singfo Solar,"Series:
                                                SFP 25W-30W",Polycrystalline,--,25 ~ 30 Wp
7647,Azuma Seisakusho,"Series:
                                                GSF-26R0",Monocrystalline,--,26 Wp
7648,Next Energy and Resources,"Series:
                                                NER144M455L-MC",PERC,20.9 %,455 Wp
7649,Exiom Solution,"Series:
                                                EX335-355P(B)-144(Half Cell)(156.75)",Polycrystalline,16.8 ~ 17.8 %,335 ~ 355 Wp
7650,Jiangsu Hosun Solar Power,"Series:
                                                JHX-310-330S72",Monocrystalline,15.9 ~ 17 %,310 ~ 330 Wp
7651,Ningbo Nesol Energy,"Series:
                                                NE420-440-48P",Polycrystalline,16.39 ~ 17.17 %,420 ~ 440 Wp
7652,Singfo Solar,"Series:
                                                SFP 10W-310W",Polycrystalline,--,10 ~ 310 Wp
7653,Aesthetic Green Power,"Series:
                                                TallSlate",Monocrystalline,--,54 Wp
7654,AmySOLAR,"Series:
                                                ESC-270-300M60",Monocrystalline,16.6 ~ 18.3 %,270 ~ 300 Wp
7655,Opal Solar,"Series:
                                                QSA290-305M-60-S",PERC,17.8 ~ 18.7 %,290 ~ 305 Wp
7656,Siqian New Energy,"Series:
                                                SQP-70W",Monocrystalline,--,70 Wp
7657,IBC Solar,"Series:
                                                MonoSol 330-340 MS-HC",Monocrystalline,19.6 ~ 20.1 %,330 ~ 340 Wp
7658,USL,"Series:
                                                KL045",Polycrystalline,12.77 %,45 Wp
7659,Sunshine Solar,"Series:
                                                ST50-180",Polycrystalline,--,50 ~ 150 Wp
7660,SolSol,"Series:
                                                BiHiKu High Power Bificial Mono PERC ...",Monocrystalline,19.2 ~ 20.4 %,430 ~ 455 Wp
7661,Hounen Photoelectric,"Series:
                                                HN60M-230-245",Monocrystalline,14.1 ~ 15.1 %,230 ~ 245 Wp
7662,HighFlex Solar,"Series:
                                                HF138-6-16",Monocrystalline,--,138 Wp
7663,DAS Solar,"Series:
                                                DAS-WH144P6 435W-455W",PERC,19.7 ~ 20.6 %,435 ~ 455 Wp
7664,Jetion Solar (China),"Series:
                                                JT SEh 395-415W",Monocrystalline,20.2 ~ 21.2 %,395 ~ 415 Wp
7665,Avespeed New Energy,"Series:
                                                AVE180-210P-18",Polycrystalline,12.2 ~ 14.3 %,180 ~ 210 Wp
7666,Powerwell Solar,"Series:
                                                BW-SM100-105P24",Polycrystalline,14.72 ~ 15.45 %,100 ~ 105 Wp
7667,Jonsol,"Series:
                                                JSM120 325-340W",Monocrystalline,19.1 ~ 19.98 %,325 ~ 340 Wp
7668,CSI Solar,"Series:
                                                HiKu CS3L-330-355P",PERC,17.8 ~ 19.2 %,330 ~ 355 Wp
7669,Navitas Solar,"Series:
                                                ANORA 80-P",Polycrystalline,14.55 ~ 15.72 %,74 ~ 80 Wp
7670,APS,"Series:
                                                APSM6-260/60",Monocrystalline,16.01 %,260 Wp
7671,Phono Solar,"Series:
                                                Smart Mono/300-310",Monocrystalline,18.44 ~ 19.04 %,300 ~ 310 Wp
7672,Hunan Jiacheng Renewable Energy,"Series:
                                                Poly 110W",Polycrystalline,13.5 %,110 Wp
7673,Zytech Solar,"Series:
                                                ZT260-265P Glass-Glass",Polycrystalline,15.8 ~ 16.1 %,260 ~ 265 Wp
7674,Mario Solar,"Series:
                                                MSHM395W-405W-144MHL(Half Cut)",Monocrystalline,19.65 ~ 20.15 %,395 ~ 405 Wp
7675,Shenzhen Suojing,"Series:
                                                SJ-2W-330W-P",Polycrystalline,--,2 ~ 330 Wp
7676,Siqian New Energy,"Series:
                                                SQP-120W",Monocrystalline,--,120 Wp
7677,Sirius Solar Energy,"Series:
                                                SS-250(24V)",Monocrystalline,--,250 Wp
7678,PV Power Tech,"Series:
                                                ECO 72cells-Mono 345M-370M",Monocrystalline,17.8 ~ 19.1 %,345 ~ 370 Wp
7679,Huanfa New Material,"Series:
                                                315-330W",Polycrystalline,16.2 ~ 17 %,315 ~ 330 Wp
7680,TES,"Series:
                                                TESPV 285-300W Mono",Monocrystalline,15.8 ~ 16.63 %,285 ~ 300 Wp
7681,SunLab Power,"Series:
                                                SP-20",Polycrystalline,14 %,20 Wp
7682,EndeF,"Series:
                                                Ecomesh",Monocrystalline,15.98 %,260 Wp
7683,Eurener,"Series:
                                                MEPV 144 Half-cut 430-460",Monocrystalline,19.54 ~ 20.82 %,430 ~ 460 Wp
7684,Sunpal Power,"Series:
                                                Poly 50W-75W",Polycrystalline,--,50 ~ 75 Wp
7685,CSG PVTech,"Series:
                                                CSGAAAM2-72 (Poly 310-340w)",Polycrystalline,16 ~ 17.5 %,310 ~ 340 Wp
7686,EGing PV,"Series:
                                                EG-265-285P60-C",Polycrystalline,16.22 ~ 17.44 %,265 ~ 285 Wp
7687,GSA,"Series:
                                                GSAP6-90/95W",Polycrystalline,13.9 ~ 14.7 %,90 ~ 95 Wp
7688,Rixing Electronics,"Series:
                                                QJM325-340-120H",Monocrystalline,19.2 ~ 20.09 %,325 ~ 340 Wp
7689,Sahaj Solar,"Series:
                                                SS-260P",Polycrystalline,--,260 Wp
7690,Sonali Solar USA,"Series:
                                                SSM 270 to 300",Polycrystalline,16.5 ~ 18.2 %,270 ~ 300 Wp
7691,Mario Solar,"Series:
                                                MSRH-72M-400-420MS(Half Cut)",Monocrystalline,19.4 ~ 20.4 %,400 ~ 420 Wp
7692,Metsolar,"Series:
                                                720x350_2x17_PCC",Polycrystalline,--,36.35 Wp
7693,Findy Solar,"Series:
                                                50W solar panel, flexible solar panel",Monocrystalline,--,50 Wp
7694,REIL,"Series:
                                                10/12W36",Monocrystalline,6 ~ 7.2 %,10 ~ 12 Wp
7695,BGS,"Series:
                                                BG 15W-18P",Polycrystalline,--,15 Wp
7696,Track Sun Solar,"Series:
                                                TS-250-270P-60",Polycrystalline,15.37 ~ 16.6 %,250 ~ 270 Wp
7697,LONGi Solar,"Series:
                                                LR5-72HPH-530-550M",Monocrystalline,20.7 ~ 21.5 %,530 ~ 550 Wp
7698,Philadelphia Solar,"Series:
                                                PS-M60-305-320W Black",PERC,18.7 ~ 19.6 %,305 ~ 320 Wp
7699,Jinsheng New Energy Technology,"Series:
                                                JS280-24M",Monocrystalline,--,280 Wp
7700,China Solar,"Series:
                                                KS-M380100G",Monocrystalline,18 %,4 Wp
7701,Sunport Power,"Series:
                                                C Series - SPP370-390QHEH",PERC,19.8 ~ 20.9 %,370 ~ 390 Wp
7702,Track Sun Solar,"Series:
                                                TS-150P-36",Polycrystalline,15.06 %,150 Wp
7703,Aleo Solar,"Series:
                                                P23 320-330",PERC,18.2 ~ 18.8 %,320 ~ 330 Wp
7704,SPOT,"Series:
                                                S-6/7-12-5",Polycrystalline,9.02 ~ 10.52 %,6 ~ 7 Wp
7705,ShaanTech Energy Solutions,"Series:
                                                SLR-PNL-10W-101",Monocrystalline,--,12.6 Wp
7706,Insolation Energy,"Series:
                                                INA-36P-50",Polycrystalline,--,45 ~ 50 Wp
7707,Rixing Electronics,"Series:
                                                QJP-120H 285-300",Polycrystalline,17.15 ~ 18.05 %,285 ~ 300 Wp
7708,Enfros Technologies,"Series:
                                                Poly 72 320W",Polycrystalline,--,320 Wp
7709,Zhongshan Suolun Solar Photovoltaic,"Series:
                                                SL-S140",Monocrystalline,--,70 ~ 80 Wp
7710,Conpo Power Tech,"Series:
                                                poly-SP-135W",Polycrystalline,14.93 %,135 Wp
7711,Shenzhen Top Solar Energy,"Series:
                                                TS-PS5.5V1.43W",Monocrystalline,--,1.43 Wp
7712,Orb Energy,"Series:
                                                Poly 60Cells 260-280W",Polycrystalline,15.87 ~ 17.07 %,260 ~ 280 Wp
7713,Lightway Green New Energy,"Series:
                                                LWG1M72 370-390W",Monocrystalline,18.66 ~ 19.67 %,370 ~ 390 Wp
7714,Shenzhen Top Solar Energy,"Series:
                                                Epoxy resin TS-ES3.5V0.35W",Monocrystalline,--,0.35 Wp
7715,Reneled New Energy,"Series:
                                                RD90TU-18MD",Monocrystalline,13.41 %,90 Wp
7716,Solarwell Energy,"Series:
                                                SM5-60P",Polycrystalline,--,5 ~ 60 Wp
7717,Powitt Solar,"Series:
                                                G12 Mono 480-500W",Monocrystalline,19.63 ~ 20.44 %,480 ~ 500 Wp
7718,Sunny Power,"Series:
                                                SPM-9-11.5PB308",Polycrystalline,--,9 ~ 11.5 Wp
7719,APS,"Series:
                                                APSP6-300/72",Polycrystalline,15.5 %,300 Wp
7720,Sonnenstromfabrik,"Series:
                                                Excellent Glass/Glass 320-330 M60 Ful...","Bifacial, PERC",18.8 ~ 19.4 %,320 ~ 330 Wp
7721,Yuanxian Solar Power,"Series:
                                                YX535M615",Monocrystalline,20.9 %,535 Wp
7722,Sova Solar,"Series:
                                                SS200-210P-48",Polycrystalline,13.75 ~ 14.43 %,200 ~ 210 Wp
7723,Eyongpy,"Series:
                                                EYP40F-20SP",Monocrystalline,22 %,40 Wp
7724,LV Solar,"Series:
                                                LVS 200",Polycrystalline,--,200 Wp
7725,S-Energy,"Series:
                                                SN 72-Cell All Black 340-350M-10",Monocrystalline,17.43 ~ 17.95 %,340 ~ 350 Wp
7726,Aleo Solar,"Series:
                                                X83 Anti-glare 315",PERC,17.9 %,315 Wp
7727,Ningbo Donar Technology,"Series:
                                                DN-SP100",Monocrystalline,--,100 Wp
7728,Comtec Energy,"Series:
                                                CEP-250P-60 Series",Polycrystalline,--,225 ~ 260 Wp
7729,EmpireNewEnergy,"Series:
                                                EMP-315-340S120A/AH",Monocrystalline,18.54 ~ 20.01 %,315 ~ 340 Wp
7730,USL,"Series:
                                                KL024_2_KL030",Polycrystalline,10.46 ~ 13.07 %,24 ~ 30 Wp
7731,LV Solar,"Series:
                                                LVS 190",Polycrystalline,--,190 Wp
7732,Huaxu Energy,"Series:
                                                HX-10W",Monocrystalline,--,10 Wp
7733,Power World,"Series:
                                                PW5-165Wp-156-36P",Polycrystalline,--,5 ~ 165 Wp
7734,Eurener,"Series:
                                                PEPV 120 HALF-CUT 290-300W",Polycrystalline,17.26 ~ 17.85 %,290 ~ 300 Wp
7735,Consort Science,"Series:
                                                CST035M6-12",Monocrystalline,15.24 %,35 Wp
7736,Sigma Energy Systems,"Series:
                                                MSD-55B.AX",Monocrystalline,--,55 Wp
